,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
Cody Kessler,23.193,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,1,2,2.00,0
Jay Prosch,24.092,2016-11-21,NFL,HOU,@,OAK,L 20-27,10,11,Mon,1,2,2.00,0
Jalen Richard,23.037,2016-11-21,NFL,OAK,,HOU,W 27-20,10,11,Mon,3,2,0.67,0
Will Tukuafu,32.322,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,1,2,2.00,0
Carson Wentz,23.326,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,1,2,2.00,0
Eric Ebron,23.224,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,1,1,1.00,1
Eli Manning,35.322,2016-11-20,NFL,NYG,,CHI,W 22-16,10,11,Sun,4,1,0.25,0
Braxton Miller,23.357,2016-11-21,NFL,HOU,@,OAK,L 20-27,10,11,Mon,1,1,1.00,0
Drew Brees,37.307,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,2,0,0.00,0
Mark Ingram,26.342,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,14,146,10.43,1
Le'Veon Bell,24.280,2016-11-24,NFL,PIT,@,IND,W 28-7,11,12,Thu,23,120,5.22,1
Colin Kaepernick,29.024,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,10,113,11.30,0
LeSean McCoy,28.138,2016-11-27,NFL,BUF,,JAX,W 28-21,11,12,Sun,19,103,5.42,2
Ezekiel Elliott,21.125,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,20,97,4.85,2
Jonathan Stewart,29.251,2016-11-27,NFL,CAR,@,OAK,L 32-35,11,12,Sun,17,96,5.65,2
Doug Martin,27.319,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,23,87,3.78,0
Jordan Howard,22.025,2016-11-27,NFL,CHI,,TEN,L 21-27,11,12,Sun,18,84,4.67,0
Blake Bortles,24.213,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,8,81,10.13,0
Russell Wilson,27.364,2016-11-27,NFL,SEA,@,TAM,L 5-14,11,12,Sun,8,80,10.00,0
Devontae Booker,24.184,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,24,79,3.29,0
Melvin Gordon,23.228,2016-11-27,NFL,SDG,@,HOU,W 21-13,11,12,Sun,17,70,4.12,0
LeGarrette Blount,29.358,2016-11-27,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,11,67,6.09,0
Carlos Hyde,26.068,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,13,65,5.00,0
Spencer Ware,25.004,2016-11-27,NFL,KAN,@,DEN,W 30-27,11,12,Sun,17,64,3.76,0
Devonta Freeman,24.257,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,16,60,3.75,2
Derrick Henry,22.328,2016-11-27,NFL,TEN,@,CHI,W 27-21,12,12,Sun,8,60,7.50,1
David Johnson,24.347,2016-11-27,NFL,ARI,@,ATL,L 19-38,11,12,Sun,13,58,4.46,0
Lamar Miller,25.216,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,19,57,3.00,0
Rashad Jennings,31.246,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,15,55,3.67,0
Tim Hightower,30.188,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,15,51,3.40,0
Todd Gurley,22.116,2016-11-27,NFL,LAR,@,NOR,L 21-49,11,12,Sun,13,50,3.85,0
Kenneth Dixon,22.311,2016-11-27,NFL,BAL,,CIN,W 19-14,11,12,Sun,13,49,3.77,0
Terrance West,25.304,2016-11-27,NFL,BAL,,CIN,W 19-14,11,12,Sun,13,48,3.69,0
Marcus Mariota,23.028,2016-11-27,NFL,TEN,@,CHI,W 27-21,12,12,Sun,4,46,11.50,0
Jay Ajayi,23.165,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,18,45,2.50,1
Latavius Murray,26.314,2016-11-27,NFL,OAK,,CAR,W 35-32,11,12,Sun,19,45,2.37,1
Theo Riddick,25.204,2016-11-24,NFL,DET,,MIN,W 16-13,11,12,Thu,9,45,5.00,0
Isaiah Crowell,23.324,2016-11-27,NFL,CLE,,NYG,L 13-27,12,12,Sun,16,44,2.75,0
Chris Ivory,28.250,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,9,44,4.89,1
DeMarco Murray,28.289,2016-11-27,NFL,TEN,@,CHI,W 27-21,12,12,Sun,17,43,2.53,0
James Starks,30.277,2016-11-28,NFL,GNB,@,PHI,W 27-13,11,12,Mon,17,41,2.41,0
Dak Prescott,23.118,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,8,39,4.88,1
Denard Robinson,26.066,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,13,39,3.00,0
Thomas Rawls,23.116,2016-11-27,NFL,SEA,@,TAM,L 5-14,11,12,Sun,12,38,3.17,0
Tyrod Taylor,27.116,2016-11-27,NFL,BUF,,JAX,W 28-21,11,12,Sun,7,38,5.43,1
Robert Kelley,24.052,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,14,37,2.64,0
Wendell Smallwood,22.304,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,9,37,4.11,0
Jordan Todman,26.274,2016-11-24,NFL,IND,,PIT,L 7-28,11,12,Thu,3,37,12.33,0
Bilal Powell,28.031,2016-11-27,NFL,NYJ,,NWE,L 17-22,11,12,Sun,8,36,4.50,0
Ryan Tannehill,28.123,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,6,34,5.67,0
Carson Wentz,23.334,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,4,33,8.25,1
Jerick McKinnon,24.205,2016-11-24,NFL,MIN,@,DET,L 13-16,11,12,Thu,9,31,3.44,0
Matthew Stafford,28.291,2016-11-24,NFL,DET,,MIN,W 16-13,11,12,Thu,4,30,7.50,0
Rex Burkhead,26.148,2016-11-27,NFL,CIN,@,BAL,L 14-19,11,12,Sun,5,29,5.80,0
Paul Perkins,22.011,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,9,29,3.22,0
Frank Gore,33.194,2016-11-24,NFL,IND,,PIT,L 7-28,11,12,Thu,15,28,1.87,0
Fitzgerald Toussaint,26.204,2016-11-24,NFL,PIT,@,IND,W 28-7,11,12,Thu,6,28,4.67,0
Matt Asiata,29.123,2016-11-24,NFL,MIN,@,DET,L 13-16,11,12,Thu,5,27,5.40,1
Matt Forte,30.353,2016-11-27,NFL,NYJ,,NWE,L 17-22,11,12,Sun,13,27,2.08,0
Taylor Gabriel,25.284,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,1,27,27.00,0
Aaron Rodgers,32.362,2016-11-28,NFL,GNB,@,PHI,W 27-13,11,12,Mon,6,26,4.33,0
Dion Lewis,26.061,2016-11-27,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,6,24,4.00,0
Brock Osweiler,26.005,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,3,23,7.67,1
Jalen Richard,23.043,2016-11-27,NFL,OAK,,CAR,W 35-32,11,12,Sun,7,23,3.29,0
Trevor Siemian,24.337,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,5,23,4.60,0
Kapri Bibbs,23.322,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,9,22,2.44,0
Cordarrelle Patterson,25.252,2016-11-24,NFL,MIN,@,DET,L 13-16,11,12,Thu,1,22,22.00,0
Sterling Shepard,23.291,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,1,22,22.00,0
Jeremy Hill,24.038,2016-11-27,NFL,CIN,@,BAL,L 14-19,11,12,Sun,12,21,1.75,0
Robert Turbin,26.358,2016-11-24,NFL,IND,,PIT,L 7-28,11,12,Thu,2,20,10.00,0
Joe Flacco,31.316,2016-11-27,NFL,BAL,,CIN,W 19-14,11,12,Sun,2,19,9.50,0
Akeem Hunt,23.279,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,2,19,9.50,0
Dwayne Washington,22.214,2016-11-24,NFL,DET,,MIN,W 16-13,11,12,Thu,5,19,3.80,0
Chris Thompson,26.035,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,4,17,4.25,0
T.J. Yeldon,23.056,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,6,17,2.83,0
Peyton Barber,22.274,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,5,16,3.20,0
DuJuan Harris,28.085,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,2,15,7.50,0
Matt Ryan,31.194,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,4,15,3.75,0
Lucky Whitehead,24.175,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,1,15,15.00,0
Andy Dalton,29.029,2016-11-27,NFL,CIN,@,BAL,L 14-19,11,12,Sun,3,14,4.67,0
Jonathan Grimes,26.342,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,2,14,7.00,0
Duke Johnson,23.004,2016-11-27,NFL,CLE,,NYG,L 13-27,12,12,Sun,5,14,2.80,0
Fozzy Whittaker,27.299,2016-11-27,NFL,CAR,@,OAK,L 32-35,11,12,Sun,4,14,3.50,0
Ted Ginn,31.229,2016-11-27,NFL,CAR,@,OAK,L 32-35,11,12,Sun,1,13,13.00,0
Alfred Morris,27.348,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,1,12,12.00,0
Jonathan Williams,22.299,2016-11-27,NFL,BUF,,JAX,W 28-21,11,12,Sun,3,12,4.00,0
Jameis Winston,22.326,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,5,12,2.40,0
Tavon Austin,26.257,2016-11-27,NFL,LAR,@,NOR,L 21-49,11,12,Sun,1,10,10.00,0
Malcolm Brown,23.196,2016-11-27,NFL,LAR,@,NOR,L 21-49,11,12,Sun,3,9,3.00,0
Tevin Coleman,23.225,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,8,9,1.13,1
Kenyan Drake,22.306,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,1,9,9.00,0
Tyler Lockett,24.060,2016-11-27,NFL,SEA,@,TAM,L 5-14,11,12,Sun,1,9,9.00,0
Charcandrick West,25.178,2016-11-27,NFL,KAN,@,DEN,W 30-27,11,12,Sun,3,8,2.67,0
Tommylee Lewis,24.034,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,1,7,7.00,0
Damien Williams,24.238,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,1,7,7.00,0
Ka'Deem Carey,24.028,2016-11-27,NFL,CHI,,TEN,L 21-27,11,12,Sun,1,6,6.00,0
Knile Davis,25.053,2016-11-27,NFL,KAN,@,DEN,W 30-27,11,12,Sun,3,6,2.00,0
Cam Newton,27.200,2016-11-27,NFL,CAR,@,OAK,L 32-35,11,12,Sun,3,6,2.00,1
Darren Sproles,33.161,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,3,6,2.00,0
Scott Tolzien,29.081,2016-11-24,NFL,IND,,PIT,L 7-28,11,12,Thu,3,6,2.00,0
Jeremy Langford,24.357,2016-11-27,NFL,CHI,,TEN,L 21-27,11,12,Sun,1,5,5.00,0
Mohamed Sanu,27.097,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,1,5,5.00,0
Martellus Bennett,29.262,2016-11-27,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,1,4,4.00,0
John Kuhn,34.079,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,1,4,4.00,0
Christine Michael,26.019,2016-11-28,NFL,GNB,@,PHI,W 27-13,11,12,Mon,1,4,4.00,0
Tyreek Hill,22.271,2016-11-27,NFL,KAN,@,DEN,W 30-27,11,12,Sun,1,3,3.00,1
Adam Humphries,23.308,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,2,3,1.50,0
Bryce Treggs,22.212,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,1,3,3.00,0
Kenjon Barner,26.214,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,1,2,2.00,0
LeSean McCoy,28.145,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,17,130,7.65,0
Le'Veon Bell,24.290,2016-12-04,NFL,PIT,,NYG,W 24-14,12,13,Sun,29,118,4.07,0
Jordan Howard,22.032,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,32,117,3.66,3
Thomas Rawls,23.123,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,15,106,7.07,2
Carlos Hyde,26.075,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,20,92,4.60,0
LeGarrette Blount,29.365,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,18,88,4.89,1
Ezekiel Elliott,21.132,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,20,86,4.30,1
Melvin Gordon,23.235,2016-12-04,NFL,SDG,,TAM,L 21-28,12,13,Sun,17,84,4.94,1
David Johnson,24.354,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,18,84,4.67,1
Latavius Murray,26.321,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,20,82,4.10,2
Frank Gore,33.205,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,20,79,3.95,0
Tyler Lockett,24.067,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,1,75,75.00,1
Robert Kelley,24.062,2016-12-04,NFL,WAS,@,ARI,L 23-31,12,13,Sun,14,63,4.50,0
Jay Ajayi,23.172,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,12,61,5.08,0
Kenneth Dixon,22.318,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,6,56,9.33,0
Devonta Freeman,24.264,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,15,56,3.73,2
Albert Wilson,24.145,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,1,55,55.00,1
T.J. Yeldon,23.063,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,14,55,3.93,0
Jalen Richard,23.050,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,9,53,5.89,0
Denard Robinson,26.073,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,17,53,3.12,0
Jonathan Stewart,29.258,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,11,50,4.55,0
Terrance West,25.311,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,10,50,5.00,1
Kapri Bibbs,23.329,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,5,49,9.80,0
Tevin Coleman,23.232,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,12,49,4.08,0
Mike Gillislee,26.033,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,8,49,6.13,2
Doug Martin,27.326,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,17,45,2.65,1
Jonathan Grimes,26.349,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,5,43,8.60,0
Jerick McKinnon,24.212,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,9,41,4.56,0
Ty Montgomery,23.317,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,6,40,6.67,0
Zach Zenner,25.082,2016-12-04,NFL,DET,@,NOR,W 28-13,12,13,Sun,9,40,4.44,0
Alfred Blue,25.221,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,5,38,7.60,0
Rex Burkhead,26.155,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,8,38,4.75,0
Todd Gurley,22.123,2016-12-04,NFL,LAR,@,NWE,L 10-26,12,13,Sun,11,38,3.45,0
Paul Perkins,22.018,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,7,38,5.43,0
Mark Ingram,26.349,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,7,37,5.29,0
Dak Prescott,23.125,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,6,37,6.17,0
Devontae Booker,24.191,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,18,35,1.94,1
Jeremy Hill,24.045,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,23,33,1.43,1
Matt Asiata,29.130,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,6,30,5.00,0
Tyrod Taylor,27.123,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,3,30,10.00,1
Blake Bortles,24.220,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,2,29,14.50,1
Jacquizz Rodgers,26.302,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,7,29,4.14,0
Spencer Ware,25.011,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,14,29,2.07,1
Russell Wilson,28.005,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,3,29,9.67,0
Troymaine Pope,23.005,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,8,28,3.50,0
Dion Lewis,26.068,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,5,27,5.40,0
Andrew Luck,27.084,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,3,26,8.67,0
Matt Forte,30.361,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,9,25,2.78,0
Chris Thompson,26.045,2016-12-04,NFL,WAS,@,ARI,L 23-31,12,13,Sun,2,24,12.00,0
Matt Ryan,31.201,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,3,23,7.67,0
De'Anthony Thomas,23.334,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,1,23,23.00,0
Lamar Miller,25.223,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,14,22,1.57,0
Matthew Stafford,28.301,2016-12-04,NFL,DET,@,NOR,W 28-13,12,13,Sun,3,22,7.33,0
Mike Tolbert,31.011,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,4,21,5.25,0
Dwayne Washington,22.224,2016-12-04,NFL,DET,@,NOR,W 28-13,12,13,Sun,7,21,3.00,0
Shaun Draughn,28.363,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,5,20,4.00,0
Colin Kaepernick,29.031,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,6,20,3.33,0
Brock Osweiler,26.012,2016-12-04,NFL,HOU,@,GNB,L 13-21,12,13,Sun,3,20,6.67,0
Tyreek Hill,22.278,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,2,19,9.50,0
Jeff Janis,25.178,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,1,19,19.00,0
Rashad Jennings,31.253,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,6,19,3.17,0
Christine Michael,26.025,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,9,19,2.11,0
Wendell Smallwood,22.310,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,8,19,2.38,0
Philip Rivers,34.362,2016-12-04,NFL,SDG,,TAM,L 21-28,12,13,Sun,3,18,6.00,0
James White,24.305,2016-12-04,NFL,NWE,,LAR,W 26-10,12,13,Sun,3,17,5.67,0
Aaron Rodgers,33.002,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,3,16,5.33,0
Robert Turbin,27.003,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,6,16,2.67,1
Carson Wentz,23.340,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,3,16,5.33,0
Kenneth Farrow,23.272,2016-12-04,NFL,SDG,,TAM,L 21-28,12,13,Sun,4,15,3.75,0
Aaron Ripkowski,23.350,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,3,14,4.67,1
Darren Sproles,33.167,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,7,14,2.00,1
Josh Bellamy,27.200,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,1,12,12.00,0
Cam Newton,27.207,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,3,12,4.00,0
Josh Ferguson,23.196,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,5,11,2.20,0
Paxton Lynch,22.296,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,2,11,5.50,0
Alfred Morris,27.355,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,1,11,11.00,0
Sam Bradford,29.023,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,2,10,5.00,0
Marqise Lee,25.009,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,2,10,5.00,0
Andy Dalton,29.036,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,2,9,4.50,0
Ka'Deem Carey,24.035,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,2,8,4.00,0
DuJuan Harris,28.092,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,2,8,4.00,0
Phillip Dorsett,23.335,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,1,7,7.00,0
Chris Moore,23.171,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,1,7,7.00,0
Peyton Barber,22.281,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,2,6,3.00,0
Ted Ginn,31.236,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,1,6,6.00,0
Cordarrelle Patterson,25.259,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,2,6,3.00,0
Lucky Whitehead,24.182,2016-12-01,NFL,DAL,@,MIN,W 17-15,12,13,Thu,1,6,6.00,0
Andre Ellington,27.305,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,5,5,1.00,0
Tim Hightower,30.195,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,2,5,2.50,0
C.J. Spiller,29.122,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,2,5,2.50,0
Juwan Thompson,22.227,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,2,5,2.50,0
Shane Wynn,24.019,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,2,5,2.50,0
Nelson Agholor,23.194,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,1,4,4.00,0
Derek Carr,25.251,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,2,4,2.00,0
Brandin Cooks,23.070,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,1,4,4.00,0
John Kuhn,34.086,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,2,4,2.00,1
Emmanuel Sanders,29.262,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,1,4,4.00,0
Matt Barkley,26.087,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,4,3,0.75,0
Reggie Bush,31.277,2016-12-04,NFL,BUF,@,OAK,L 24-38,12,13,Sun,1,3,3.00,0
Ryan Fitzpatrick,34.011,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,2,3,1.50,0
Le'Veon Bell,24.297,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,38,236,6.21,3
Carlos Hyde,26.082,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,17,193,11.35,0
Bilal Powell,28.045,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,29,145,5.00,2
Isaiah Crowell,23.338,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,10,113,11.30,0
Jeremy Hill,24.052,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,25,111,4.44,1
Ezekiel Elliott,21.142,2016-12-11,NFL,DAL,@,NYG,L 7-10,13,14,Sun,24,107,4.46,0
Lamar Miller,25.230,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,21,107,5.10,1
Latavius Murray,26.325,2016-12-08,NFL,OAK,@,KAN,L 13-21,13,14,Thu,22,103,4.68,1
DeMarco Murray,28.303,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,21,92,4.38,1
Jordan Howard,22.039,2016-12-11,NFL,CHI,@,DET,L 17-20,13,14,Sun,13,86,6.62,0
David Johnson,24.361,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,20,80,4.00,0
LeGarrette Blount,30.007,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,18,72,4.00,1
Thomas Rawls,23.130,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,12,67,5.58,0
Doug Martin,27.333,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,23,66,2.87,1
Jonathan Stewart,29.265,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,24,66,2.75,1
Dwayne Washington,22.231,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,16,64,4.00,0
Robert Kelley,24.069,2016-12-11,NFL,WAS,@,PHI,W 27-22,13,14,Sun,16,63,3.94,1
Todd Gurley,22.130,2016-12-11,NFL,LAR,,ATL,L 14-42,13,14,Sun,16,61,3.81,1
Ryan Mathews,29.062,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,15,60,4.00,0
T.J. Yeldon,23.070,2016-12-11,NFL,JAX,,MIN,L 16-25,13,14,Sun,17,59,3.47,0
JJ Nelson,24.231,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,1,56,56.00,1
Spencer Ware,25.015,2016-12-08,NFL,KAN,,OAK,W 21-13,13,14,Thu,20,56,2.80,0
Alfred Blue,25.228,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,16,55,3.44,0
Kenneth Farrow,23.279,2016-12-11,NFL,SDG,@,CAR,L 16-28,13,14,Sun,16,55,3.44,0
Jay Ajayi,23.179,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,20,48,2.40,0
Rex Burkhead,26.162,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,9,45,5.00,0
Rashad Jennings,31.260,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,15,45,3.00,0
Paul Perkins,22.025,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,15,45,3.00,0
Derrick Henry,22.342,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,12,42,3.50,0
Frank Gore,33.211,2016-12-11,NFL,IND,,HOU,L 17-22,13,14,Sun,10,41,4.10,0
Ty Montgomery,23.324,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,9,41,4.56,1
Tyler Boyd,22.026,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,2,40,20.00,0
Kenneth Dixon,22.326,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,11,39,3.55,0
Marcus Mariota,23.042,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,8,38,4.75,0
Chris Thompson,26.052,2016-12-11,NFL,WAS,@,PHI,W 27-22,13,14,Sun,3,38,12.67,1
